Factorisations Of Cunningham Numbers C+(2,n) = 2^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
            223399242215471800784810025248381387984608067747463864839726134410700901664118330633
 582    16  5.13.389.3881.4657.5821.580837.856752889.3555339061.4959325597.394563864677.17637260034881.7570390327211773.
            69186562412120809.3687531861438052950582913.50455592168903227107903715726570129520096917
 583     9  3.107.683.17491.339307.2611841.28059810762433.492915077885080895226946001921.673520317074926116144184536794\
            996194749401401510328820850480400914672334194877878131921588518522416949566289523
 584     4  257.32871186029052837857.79778881726281213651073.9394659102977182453320616763477440729722890180047468069260\
            0398205491737978152291520376960470230165276165539749093064229262216604321
 585    20  3^3.11.19.131.331.1171.2731.65521.107251.409891.7623851.18837001.22366891.26959262851.530230622637030768180\
            1.571403921126076957182161.43725552532343303477113703251.4897406518564079146139572699835240681611
 586    11  5.5861.12893.22396921.60488093.12377633813.796088615657.498039116406053.644467520107517023949.2895795638076\
            9874950233378106381841334009221.5402466692901024046835332786846625537686037295987161
 587     5  3.2769467.13119770765051463547.58304599029582814346174509784805811323612591021863318902938306546239131.7970\
            0481573792089991933884278502015980406487362166583968208410611454698961420697
 588    14  17.241.3361.7057.84673.273617.1007441.15790321.375327457.88959882481.1405628248417.364565561997841.26554921\
            7634074770386573489863592827112366481.6225705473971244034925408772395577890626984089129137
 589     7  3.95419.174763.59512561.715827883.208431792655914668791053468894512489769379.456121585044866687655817750623\
            4165594996206631314802376944819150507239898947101517095511035128364630882630659
 590    15  5^2.41.1181.3541.157649.174877.677321.824821.5521693.533194801.104399276341.34747599647361961.9041801377211\
            026170562298804509441444474688829821.635600403337332590211116118455562871039610986360032901
 591     9  3^2.197002597249.1348959352853811313.8588408897489780521.2054021544734875175323.251951573867253012259144010\
            843.171742076613580668857212300403179.4439178610498750562265662801306566979739967003
 592     3  65537.31474859175390153735107856059776876864094488913562623409377402922304455233.78579105371072446509973790\
            51129365156632153489653285061191534178529543993418529855775986967586885057
 593     5  3.1187.62438341552073.6975729612775483517844546731.20901355763620228190482364670053255597707542325021185142\
            164434185907573757256676239000397576168708282559117022843568997850263730432051
 594    21  5.13.37.109.397.2113.2377.22573.42373.235621.246241.279073.312709.4327489.155399494141.4712151755917.529225\
            0152949.8463901912489.15975607282273.41523259994275786297957.272007548484389196113813589140615077929661
 595    13  3.11.43.281.43691.86171.823679683.2087022330866411.26831423036065352611.143162553165560959297.6922182808973\
            65325531.165609143561652962744166091.114108926533277547114950395876303650748750713807456121
 596     2  17.15255571944415415288648558322393974819898699383244253308807563712097988277253338773528334738776116890765\
            433406659194077876452761306660938631937039831301337084783756630152608542961
 597     6  3^2.5153543358319177.1616721141393989482351447740066663923511303121.258271192509993514433745055130117781123\
            93876592372931367907.267823007376498379256993682056860433753700498963798805883563
 598    17  5.53.157.277.1013.1613.1657.20333.30269.956801.15595841.6542689297.19294368341.6339840806910833.20825730982\
            886584878330561061323409.393345821366273907459718331839045409.552173839617265152659704124779513957
 599     3  3.366994123.18844604989678054320016126723693071015074748359764319259483333877486701203536294532613478431402\
            12808570505767386771290423087216156597588216186445958479269565424431335013281
 600    13  97.257.673.1601.4801.25601.55201.82471201.394783681.4278255361.46908728641.43236320312700288550654317261840\
            1.8059720126266442627050052102446681278605043839701907629253987599434464819580116421853601
 601     3  3.9293424294571360217.2976667829750605897918932770246115096550231471652386726620796333271094222971760394651\
            37566392998939836163129724489087862021758664431320982795839065964536485408803
 602    15  5.29.113.173.4817.18061.101653.500177.2789669.5956189.236344687097.1759217765581.26007561155890556369.46129\
            1203265457936024109.15971330269144846039246876225999124906492824909441141855981389550399714935349
 603    14  3^3.19.2011.9649.1460467.6324667.7327657.533471689.6713103182899.4484273898055819958731.5915154911853267687\
            4448563.51866643623393589231647265407808417382750627355685957476608635266657371561413858193
 604     6  17.2417.4363297.730685377.775168188161.65380867129911305611100101854284152376199144858679185656869575124363\
            9329591800517371853173041023849415855456598161525027268946487044402838962062944417
 605    11  3.11^3.683.2971.117371.48912491.11054184582797800455736061107.715726621375769988310557612811.36080308481299\
            6454792157750493600042763764231072068795228648897917296768813403901316256813373475420361
 606    15  5.13.809.1213.1896781.10838917.12753877.9491060093.5218735279937.600503817460697.53425037363873248657.48260\
            1694398006137569.2793938563264652590777.95100512443200474214163449.77925614902328634480464127349
 607     7  3.115331.202769117249.16780869326776069043.1622949422129340362249.1956783675173062584155810896697.142061366\
            373466838976870126736192084529788567581972935261638677786736545303496932385392586871843
 608     7  641.14593.671233.6700417.620066693671553.72957037607516225290419063617993856505649915307620690006389889.558\
            153978412300305901519135681489925326736859374781699750217802894299569232242854570497
 609    14  3^2.43.59.5419.3033169.596834617.3692022713.1602776802691.96076791871613611.175314482313096251408712577.173\
            96456098240082242545082771.252715814615565962418688965855731.21645504555681139560493305558155803
 610    18  5^2.41.733.1709.7321.42701.211061.3456749.183102481.289541381.368140581013.667055378149.69783494046481.1621\
            474400951381.525122181762140401.4023816910949111979881.4661238510194037168171640348416494420579729021
 611     8  3.283.2731.165768537521.821546524439369.36753316833775394448156716611.3895479947009870755032275482290255237\
            1643630493051193.18797763449017866397156606883029501531283255813059467117896415330479873
 612    12  17^2.241.433.8161.38737.354689.40932193.1467129352609.2879347902817.737539985835313.39411625826240006195144\
            917158397118808622717439663209922866994733025361415592657869325317153624161209612886683422721
 613     3  3.6288254243965628477636023561015424303471232712386461634292714267317577.1801922029095939478476833454693778\
            351487548861849843826803395409273797631392047578214271011569276359421699036882003
 614    11  5.1229.7369.93329.254197.1021697.201846361.302756422009117.17803984478124349.104098941490565575247641178172\
            348560863433.546889939021685433057736691102762671948973556024580503929914710243151433970315133
 615    11  3^2.11.83.331.739.165313.8831418697.13194317913029593.2125820563389437533390243893834597846757304863651.165\
            2002057993962666801602568279404931755117071682907143016015810954006203235436921433735383908451
 616     9  257.5153.29569.110881.229153.119782433.43872038849.54410972897.95586664115157648895201424312079971835180465\
            3834033614421577108854004792753803383009405044226281914326409035299856143333682086748762209
 617     5  3.4937.2549322536147.27507403322030377199658665104409171465823376047109547.52365898825094145482774999106657\
            0917924438977217041075192065529270930096917847174076075738646198636418885115736029827
 618    12  5.13.1237.41201.17325013.520379897.539455909.473000157711296729.117070097457656623005977.409110293612180553\
            9709429.46599659711047809652593889369.6395375588121100883440814657083560825282870457413014051377
 619     3  3.1257388159910804265763446600825278256318012249697661907431303034629811311740864601663325811.5767355135934\
            59498091224888775105070536100466874272552892992673568274909599171018374973329229033
 620     8  17.61681.290657.3770202641.1141629180401976895873.6338840521320763912823441.8972288213208726237756413079825\
            557066213015494366305516001.58319447632426853300803396227854424776337771144062766873542561
 621    17  3^4.19.139.31051.87211.2796203.25069771.168749965921.1159185064537.5521094269128307.185541553091188485307.5\
            5128155016097727617011127633.3173270838240154999061250226081.6113142872404227834840443898241613032969
 622     7  5.6221.21149.8892992859964273.2502960808606492609801.374849256746765221234980177859643309695182394849957407\
            89.31708712839380693639084162903122131487175778757880224663030412281476609697721592057097
 623     9  3.43.179.59809.333929.62020897.390863971.18584774046020617.167533981979589229303821877368142478936373365781\
            547816846730915136908091300986218719708812171305110536487800307442293417476907051717464960921
 624    11  193.65537.928513.22253377.792584833.18558466369.23877647873.21316654212673.9155841480185089.715668470267111\
            297.5429763821127695456343189670383550559822714742244962629280671332889595070466023912228194433
 625    10  3.11.251.4051.229668251.619324035675566251.5519485418336288303251.232983411264923603130001.9832621662709135\
            62877993411320001.23072017280360209143853190404178284560740949254655131346786858037350918591251
 626    10  5.42569.681089.6386453.1933526201.307168226569.338431049916629.5959358935984527488648293.151227949634779588\
            01767628736641696877820044716621489.16604357881937225238424512575661123150885173218001655977113
 627    14  3^2.67.419.571.683.20857.174763.160465489.3410623284654639440707.1607792018780394024095514317003.5271192379\
            8002218687534164008761.97816902852991765949068317084025791019.341782452940154906609821749692729569489
 628     8  17.7537.118528721.262400181553.992000324534793042722401.20605715069815219132625364745038097331729.277433242\
            225210532955711783957443819730099281.49288330652393075300915237861031663676228928431198767809
 629    10  3.1259.1777.43691.25781083.2998322233.31438035163.1614575158577.335199740796521.577622467094632788716706115\
            5296834704817523618913292170736531762647914447661934812813268904618297468251452545181281360350843
 630    27  5^2.13.29.37.41.61.109.113.181.421.1321.1429.2521.14449.54001.1711081.7416361.29247661.47392381.430839361.4\
            0388473189.118750098349.146919792181.1041815865690181.17369459529909057773233442461.15169173997557864184867\
            895400813639018421
 631     7  3.8309009.2530111867.4882057097.83188534509828089497.18715723417348972017502670850275415068812403108132161.
            18588489900929574934476648358751621926656271298370048497888707768243765413208918177406491489
 632     4  257.286297736737.471211668918301561515489208246219513333426679953187468148445645729.51403203422874793194557\
            1962470228019101894473686825197910636442532520433593399910044880487939432413264840902977
 633     9  3^2.4643.9878177.5344743097.199061567251.22481127512575175864234185190299.312609218565146440128903576490694\
            7922212259.1154875410944026313240444067223964536168936371124342366313272376386677973122363537241
 634     8  5.344759057.637996501286702584141.4105902567209832582077.768239607105037206095941.3460215920508575877998675\
            00257.545106175245719003523001266221110757.108949095809771517125302430496978608561882505209357
 635     7  3.11.85091.431801.141512291.56713727820156410577229101238628035243.1465155362003977610961871065042800385607\
            2455562365737305591588724407384112638004896344353088904094721053298517257730150768919375484771
 636    10  17.241.12721.239372593.1692645313.208306541869009.971476396313002897.10920513604018498900801.20946001591429\
            012199281424246257.291722737109948490183187857446037548026124538480397861084471373829887391773162449
 637    10  3.43.2731.224771.225499.1210483.25829691707.4363953127297.4865853589671044882475767995199294334748858748304\
            194627.48105407494401854815180896421701484709308128989976542840532100336328094896531179264227386417
 638    11  5.397.1277.2113.181193.107367629.536903681.94584263451060203297797.74694295487151741747603533.3065463211212\
            323373829321121.941396844552167207405295631468520833853321097281378533376591802258419089359612381121
 639    13  3^3.19.5113.17467.102241.56409643.13952598148481.69779014917427.8970948423964301024591994817.20352554576630\
            1306933226271929.4856686864845032704799031665030860909072721381346530375665783654750574941128789505171
 640     5  59649589127497217.3288416281349499632641.5704689200685129054721.7771646317471635593256655841281.52463584793\
            8112176040548626359015641335717319795577238127219153509345963788958780049722044676645411841
 641     8  3.1283.32051.139739.353833.1078163.73819843823154749726309925820314356063695778208135055585507.187959470899\
            43685289042850201861326689719641302766796883477502913493254840480457593719603600834006204492522841
 642    16  5.13.857.57781.843589.1016929.9512986513.9763322857.8174912477117.23528569104401.87251820842149.15750013013\
            5806013.3396103766435902981.166125681371619629161.1260176658389613436649482957.37866809061660057264219253397
 643     3  3.1081756861144651.1124698973555416991015705211862759098664378737462011129383075512471141875784707866001178\
            0338129937402867290511782353261797653343087702232067804018869158792761807711427900179441953
 644     7  17.15790321.53632321.291280009243618888211558641.508294185549580458441687901500833.187348880910146760908202\
            953046841356170561257966417.182798997930203486591575451032018938175829861019439101155664557947361
 645    12  3^2.11.331.1033.1291.9084611.1591582393.2932031007403.15686603697451.59904608378705661377430182608711698924\
            130721.83861817871925183739792206470703862766563053456867813459969184678546547694793573468589875745315081
 646    11  5.137.229.457.953.10337.26317.525313.5779117.20771818970392243836470263731452936244474866163020311768392678\
            268525318218329.249147757847883641915066371915681435518884487150405753848378560538360810463103423741441
 647     6  3.4570409.9021769.932184694939.172803353799572189249788598530203678893171252012604993715049463781995845099.
            29307922565312016177602876538535303242036351301379160379360815405433230596154977919605727982403
 648    13  97.257.577.673.10369.259201.209924353.4261383649.487824887233.1824045366145909775041.5248330948496247309144\
            01.24929060818265360451708193.4310500811590110373680321883148441662769860394543817514762656603162260887009
 649    11  3.683.2833.37171.72689.1824726041.5804125093339.851030708304492139579.248958833227314618649866043.202562054\
            8964486290862395942912830055105112948209849.32767281682276607841188751225918476164989874850468463300473
 650    21  5^3.41.53.101.157.521.1301.1613.8101.51481.268501.500501.666901.34110701.17812009801.108140989558681.667410\
            374883859254051810171126401.6778614929254022814753212468146501.89295869413431533471180244960220417186167213\
            322759001
 651    11  3^2.43.5419.16233337.529510939.715827883.2903110321.3926243469330528571.14050860859016428022593423309886684\
            2745808905947.452128630586427253420129535665784730692170055878478616839979751622808021494068716066378841
 652     6  17.2609.10433.1322257.28322881.1078379597427193434539292762307593606703130118350960579073449351622478067510\
            583547984267416251891593891518746272245222135852867613152215371864891399776621506215733987813631409
 653     6  3.1307.12550478467.739629398215461986863452049897.102503679791162610639551725705290089557151027892019143683\
            6561586088140307.1001789376918765734870011421520776990659071341351344074026389475051521292968710481
 654    15  5.13.2617.5233.5669.9157.285433069.666184021.1193312900149.74323515777853.1746518852140345553.7273513281851\
            561317.171857646012809566969.64972933175228881583749.676225826717693246267753651425201502096185217869204605\
            841
 655    10  3.11.1049.104801.4744297.4235167121.52900187100851753648745461411.182331128681207781784391813611.1720842958\
            4639695721394569191520766721.12356361811255150342737867168302434491945676054103629365378279799384990255121
 656     7  7873.65537.47402561.591100350038949953.1668576469005068046209.506060190832207779694850270816882633281.24492\
            833761041310536656873402834244095780303174333007510353720264021512839403520870136839288990440003841
 657    12  3^3.19.1753.6571.9070197542196643.1795918038741070627.17543368071267913387.3278244690156222434135906137.229\
            746997821806461949873523193.470185203187672012006568235896612104123775064532112813111803726113636470946841
 658    14  5.29.113.2633.3761.6581.1198877.1822661.165989713.7484047069.140737471578113.52938599112067767917869.965513\
            739072573220412853098924287243529.5735955284023272927205073234412738709576055004934110627753696697486610780\
            0837
 659     5  3.67219.284689.8639935454794773125522076726425284776822885649969.482250465547999079778967219848154081581932\
            0230482744914875088909878916511515671184684197332078533207315594348168038893080304779552546938697
 660    18  17.241.353.7393.61681.109121.148721.14736481.1761345169.2931542417.3404676001.4562284561.98618273953.514210\
            163281.11035465708081.2546717317681681.649817602852289358605542163521.4083665748829374481213357271359531658\
            32656645121
 661     7  3.206233.4611137.14330525250739.36640709883877569115302731.471257911755300652463949543167935309313178469746\
            48817.135536120925960222599337444295250965784085797842842631983396327415567571433278638148387271418627
 662     7  5.589181.432655397.51861618869.1780051652040095043377.10952361389196062212891877261171756673402206213461756\
            9680233.1484943149750594078473339925841207618951167421144378836638232405672667978963835563038783794577
 663    16  3^2.307.443.2731.2857.6529.43691.8401537.22366891.1001115859537.4714692062809.61231726987393.11394404518417\
            56774164983271590070953.4507513575406446515845401458366741487526913.503645195264244902521002455025734321066\
            54726491
 664     3  257.3508428556083287152033.84892898186534088353943824244394803118777797002566012123443157059711907092121924\
            273933210677909958695001910216254462625698522463823175441075694519828082323633500399950812540257
 665    12  3.11.43.281.2281.4523.86171.174763.3011347479614249131.106788290443848295284382097033.748263721429789438084\
            5818269728205334531.102696752105461646657810377954275430436471163649863491439943129711919851623279240749326\
            5881
 666    19  5.13.37^2.109.149.593.3109.8271721.13441213.184481113.231769777.1398316729.4345052821.449818591141.19467440\
            2491792252193.1453030298001690873541.1236405128000120870775846228354119184397.25289878266790579936755261055\
            167727601997001
 667     9  3.59.2784059.2796203.3033169.25276633.77954721883.135760643761791687425883362772713141063259565442757166568\
            02613527153022519221499.5477149091701180500791195545924688410019158130494914431887370714079961680919022089
 668     5  17.482851777.670297921.375283446486344365461807838534613233.59312614389986936841930426233873449970578630270\
            7671266791542046702242931602971863440562080540575695868957667299336230664158515871851454135905148161
 669     7  3^2.247531.219256122131.4340301546362831119363.20493495920905043950407650450918171260318303154708405513.563\
            77694445208154141927654613855613062927113955212040908548454699046039020893338370875013074480485757794923
 670    12  5^2.41.269.14271001.15152453.42875177.2559066073.9739278030221.3224950621369762729981.294134362509906563187\
            06038631339610567482316237945506070801.81058869894207510892592457571592056869055014069381449883055286465147\
            1361
 671     8  3.683.4027.48313.150238243.768614336404564651.10315721541618320716857581255209347260612822368454161.2063245\
            5135390713070107815828033438950412109451241048848922126664412209618143869415361510662567316268200068531387
 672     9  641.6700417.494968321.663239809.18446744069414584321.167773885276849215533569.37414057161322375957408148834\
            323969.2925384400770993343049563645260155764299463512577.41028666716152310208039084132300909697472499651457
 673     4  3.1330725593.4061132942857.24172975458942253946483074306717623970379323619370656617023618436768109661231156\
            50599145842753473864548487000625935896724136580143808637710931982018537926073004747114587813696777931
 674     9  5.5393.32353.683437.2549069.30499849.1567788427285810782881.80301657687590797172184505227259097921678080254\
            248376642081905777.13431124120336562918666975517036239789950504948468214261420946773108132277940224495937597
 675    22  3^4.11.19.251.331.811.4051.15121.87211.18837001.377204851.4714696801.578348287651.1133836730401.38583864264\
            7891.126274316116265155801.635558882028912657106651.281941472953710177758647201.134140801860123003022669016\
            950307743899703651
 676     8  17.210913.858001.47925697.308761441.455986337.178077806451169.848171900304453198056529794235205095248024578\
            54057825034735762548707549000909885497416423987079643039576481929291741498034406886767961741874624516282337
 677     7  3.2920579.6190489.4643444189241244139.569759973030889624117974624560195467.22215548879229303881641434232424\
            5378243.19669923995361708852145993859707641107630702321001182971588684954093145685895575582513022784987779
 678    11  5.13.2713.58309.2362153.972239797.6541323708817.15079116213901326178369.10384593717069655112945804582584321.
            6076641073580952475695104794440298557698483213644441.853222448913713830616005916007754058544781349160948765\
            3073
 679    10  3.43.971.1553.31817.48372050082931.1100876018364883721.486136475589650253586227318540449.209263101129304381\
            417185794914874527112788657.7480724518768037397943182985413502889372276101584378913049092881976203511087801\
            6097
 680    11  257.383521.496304801.4278255361.10008321601.2368179743873.33910825580641.373200722470799764577.101460320110\
            84172688350401.18741457027056199460701768016571521.42024568862884619469119067487307227286564076804974831892\
            2486401
 681     9  3^2.297371.4419691.4010501617.3454631579714210387.69982170658265444713117545258712031103399659.210872846643\
            0066008721288692506415323467900073343968942243.414844668701390437033452127726218978205480862311554062592178\
            939
 682    16  5.397.2113.2729.5581.8681.49477.384773.9968113.35547685493.1626518693141.1565657514926957.63029775697163441.
            499160294557830061662001.102671532071844990337672376582103112849.652060403161851726235867748809849779192965\
            840395553177
 683     4  3.1676083.26955961001.2960843435458637605166997537333876526353660988891164107316619242535637290590853367799\
            32810899819313612925255002666691226800507277398580985624625950496168983999760414855301693388419156899841
 684    13  17.241.433.1217.38737.90289.148961.12407761.9036489073.24517014940753.29034057164920993379000074993.1953842\
            221288628908086845073520488081169.4575949607705494293076290324181291016634039818114788727373817679478905035\
            75214058529
 685    12  3.11.1097.15619.920641.472748641.226338814638851.32127963626435681.105498212027592977.236564778812552300459\
            414801.13166248872913462314441528794261286918041120435881.2729940338451907699525168341736411314605379745932\
            14267709001
 686    13  5.29.113.197.1373.1516061.14183737.106301189.19707683773.4981857697937.2876642249172016326160696843982089.5\
            14547592795563165706564951879355960859701.21807708825354775111815036421876611347320355908388284363400347643\
            4461277737777
 687     8  3^2.18754643.779704994617.168813603058115744761.81514868646704507393379787.15333417141003794339164342447265\
            426158851946182451963484372297.2312289306855962008352089791106175685406292489757379977249903771695242314688\
            5169
 688     7  2753.65537.1755145793.18090206003620308180353.3374493964203314716755629762689.77411329907915702977897669886\
            203158137376728020417.8581720265083901854934597144560122492474603547730215934004339382780367097646755437084\
            81
 689     8  3.107.2731.175083169.16181916011.28059810762433.11938946433963522169904424491139802212517997000669460027011.
            30868476601747097591612352713378783004835740457971821302306638236913550751629213222457610985932108840709614\
            72739
 690    26  5^2.13.41.61.277.461.1013.1321.1381.1657.5981.30269.15096281.475904041.1021622741.7834788541.124398214921.2\
            236879829941.5415624023749.9426998044141.70334392823809.101545005972588481.4687500019013509441.359006912765\
            190408181.9092066631772024419721
 691     6  3.4668478921.9633758284523287289.5456646931831786367242204139.53568019129739502623243476233360296971.260497\
            260435653463674393559361944843526192039079322597725975982188833765590706425090967325647096876954737828863203
 692     2  17.12086709332601961183917715723529707411650596973398836993332446928007197045719395271400888180784899933885\
            53071887908597820087185719251793167079001555756406445302211321490910983040363914955037389078881721446641
 693    18  3^3.19.43.67.617.683.5347.5419.14323.20857.78233.35532364099.77158673929.242099935645987.701807961652770403\
            49245703851057.20916717354127783576217610668658522199373898306074868427525741289579312158510339885998352913\
            57560503915249721
 694    11  5.2777.5575597.60988721.5237357057.34195523753509.182234206875674913613.4299277884477512812338461.115441598\
            321213977591105829.8155560532912743764446220549478473972441.13176716374651070890904145860984696223922991154\
            2774506033
 695     8  3.11.4506937.323414081.2444719759493201.51542639524661795300074174250365699.5504854563363668092380438812396\
            7583928006647872401.492664247955137983094415701504873064497777675167162700501588946417683145193923008525147\
            275331
 696    15  97.257.673.929.5569.8353.75169.39594977.1185335329.2175937261441.3945720769057.43420756732422994369.2477160\
            71005295731527406385377.88680248192444116328410956507627743304659592961.15694604006012505869851221169365594\
            050637743819041
 697    10  3.83.43691.107339.246739.234292369.8831418697.995911976881150379710251245959795777578773753.137403337887335\
            3068146291032500691255100117563.805959916983730700566364703189709050501228756359268073910973321274537475640\
            514272641
 698    10  5.8377.763613.27547678215997.157661163902833.196342372356257.11632293942370469.114835914561123841.718868064\
            11385266818871175012413599350287882353789.50209868563415589728917749319493912467675087790249795020919265521\
            7041100557
 699     9  3^2.467.27961.9551137.373746913.53590752072775417.352369374013660139472574531568890678155040563007620742839\
            120913.3319970189071546051054396272467683874100911489341831794760624960875405874253016796852095666993404448\
            44716483
 700    10  17.401.2801.61681.340801.2787601.15790321.3173389601.84179842077657862011867889681.111451321936715706754281\
            36093613069572578905311347753278750670385944813932208040513667887871284097315136663768514951512818176703814\
            68528387601
 701     2  3.350675726769891567149399325525341911036689320188211590633218726871248810286472054807577769085172563415132\
            1979237452145142012954833455869242085209847101253899970149114085629732127775838589548478180862167823854251
 702    26  5.13^2.37.53.109.157.313.1249.1613.3121.7489.9829.21061.21841.246241.279073.348661.59012929.7011385057.1112\
            388285061.21455171100793.520378545363301.370244405487013669.371434919794191620009861713658005494601.6576053\
            88714787226759598226179270662456521
 703     8  3.1777.151849.174763.9621259.25781083.9137976433.1312301862639950254462813212034596630515556442596195487155\
            05179583891464672504508811561821039097541277226650123540190786059566048978061775320822176587990536973653661\
            196470097
 704     5  274177.67280421310721.60299259845689822028046342401.3210843755324367119258027752661239735297.23564925493739\
            23258571438951703918869711086727366631161612216128328827885347033816388350621186886474489942747282492419393\
            2033
 705    19  3^2.11.283.331.29611.1681003.2708611.35273039401.111349165273.165768537521.328006342451.3059396467891.68307\
            05352239611.461797907949997211.421803155659906892289931.667295426465706396181651.985646939783717901699571.2\
            35457374510092115086834691
 706     5  5.541028249071570661.363408425861746508790313639089881017.1866394864292268701617476799203275393041246624811\
            6369.183479889279205720928865671624166955263725199133462487983387681068592757139145000707715004725386152194\
            86721
 707     6  3.43.1463491.16729032587.845100400152152934331135470251.252259792202567394944822868291124236993914364064096\
            23258832039478250800603018746556249677864497010320388933359781365761686526518860356726916034121627941949136\
            9912803
 708     9  17.241.1889.11329.84961.765373489.95646885844433203176775508160481.4667813439458532797392797231517680422795\
            032583489.5290175457470152799331038790358614288234620558547781441420456287385447604367078539017734121779023\
            85578952241
 709     5  3.340321.5045586197318561.1829040306801321759939909767617476342912326200121.2858393504102843519415883802676\
            93812631166258995825465814552263265276736767979551874964500526866985214814286609216243961894089704553236781\
            434371
 710    12  5^2.41.569.5039581.148587949.4999465853.5585522857.472287102421.65615762185579629181.1155385023993121959844\
            0795528266328684400585201070144957674712781.123354311696575724996018604597835509873679455982569661073858156\
            6785845486218161
 711    12  3^3.19.647011.711001.13664473.201487636602438195784363.13775694692898492184744709216599873.3774606664682589\
            56042387138512734907.2784647313277751541285980573724799363.114506720686807815272904325624437834316277956492\
            1568853432779649
 712     7  257.290497.59170049.9497407873.1334056289569.25222813432549907120203219752470337287201.15261859004126129471\
            47479653576595791481271611625810735655007851491574780478758611533954228895710728390794242190948550619914742\
            8928812161
 713     8  3.1427.2796203.715827883.1993292747.22816032820817.1012570175762265527687179491024662141651.109201353496509\
            03229862314865045125380778017446489100599971427750515654670600205419117587270906093661334243235761891041127\
            2999826261553
 714    25  5.13.29.113.137.409.953.1429.2381.3061.9521.12853.13669.14449.26317.42841.45697.823481.107445577.1326700741.
            536296539263941.2428880150373517.18292898984156916156396101.12562964493698187345650859965638093.16626056552\
            365093538112370746362015693271895976713
 715    19  3.11^2.131.683.2003.2731.2971.409891.519091.7623851.48912491.6156182033.10425285443.176510711521.1550048775\
            3323.166850044395914881.6918033884710380409642384916290854761.203054239949102984485482840008613065740346311\
            86781563199169583489977779841
 716     6  17.94513.10240246321.6249618890312649605712432659622854257.225628828296856676599411886468494692273566646459\
            22433.14858600279506951481289034192037840300405470924220512174833384627494586780441222375252566688852183613\
            5352763297
 717     9  3^2.340337.542487937.4633076102837130131059.32605142983704221670173899.265370372209921127851748561612394376\
            62001.21719294766013521423128159168260255839743617.47655324790561614862669986398034098136234494404311516425\
            18489610039529
 718     9  5.585889.5199757.195352923041.49093427230218193.627341255004753577.28769571965458458648037.3145185672054137\
            784488534636638077540704689552753876876520635956733.1662806398948626709405244518151287076535586217993925989\
            54474349237113
 719     6  3.34513.3138112889.4900402101963269918180361130213343099.29259379895329730792892957699767997862043759132199\
            8775029453439650027.591967029075984317467395846315686371000879228160098562600074905702559185995028799714810\
            3137729883
 720    15  193.1153.6337.23041.37441.65537.414721.22253377.170251201.38941695937.278452876033.44479210368001.322029272\
            318997936286081.14768784307009061644318236958041601.1919487818858585561290806193694428146403929496534649176\
            7953330250249208842371201
 721     7  3.43.8248287587.415141630193.8142767081771726171.7664882622179915606875238786704728073251223043508066583904\
            8571.400128569458022705952280368756818491725188801535347971529895817138520832498700473158242150541102513897\
            08120091347
 722    10  5.229.457.47653.525313.5996189356733355044555777.45631782073509981025650312961.6857680862138798708228840383\
            13998613512717997.269801013130578289260026585367485151878717233637.3327079449486228794212674949003862306654\
            1566189518417901
 723    12  3^2.2411.4339.153500131.5957570611.10411181203.13423215628953313.15059828108442641.985424889624923045657501\
            064259.3115949925222900514664736941746248477210667.79302880469767954170877459793335408169623947446983698219\
            122747945295318790747
 724     7  17.2897.304081.558786628009681.148643100302189793374401.3289754668487801751212109418730038529.2156631219153\
            64751262259174903825977382251490381654849295650027321264792451808233122961039292985738323754953061955319786\
            71940698849857
 725    14  3.11.59.251.1451.4051.3033169.7553921.372933190718801.49461103762004289880601.999802854724715300883845411.1\
            161722671658351672809136367089201.1576422053186621557751857821413401.79400694418664331852968752783562533762\
            348560846718294611714451
 726    16  5.13.397.1453.2113.3389.11617.91961.312709.4327489.4124265157.104944826588233689949.40369625840108070148092\
            13.223540264781383872500771701813.1339272539833668386958920468400193.17385020920441731214995834580134909155\
            89937680491236830672222029889
 727     5  3.11633.52068472442119144511578580563.59803996769241650545074361210286131.649664025479607212338316388163023\
            58246908175135055065502117080371140365001049860594991170577338598241141300394949549574834060400815456325229\
            69840202307
 728     8  257.5153.145601.9828001.54410972897.32038310825249.78919881726271091143763623681.54159107670126365478673882\
            09787026949104914143929346048059994945283395231628287670927219791061714361807641818081009531033919139461833\
            139839103139969
 729    21  3^7.19.163.1459.87211.135433.139483.227862073.272010961.3110690934667.10429407431911334611.9181250516025688\
            99753.216892513252489863991753.1102099161075964924744009.39306330120338452116422965620369174826301276608119\
            0297429488962985651210769817
 730    13  5^2.41.293.9929.16061.20441.454061.649301712182209.9444732965601851473921.84489420644603064685541.229706108\
            8504243735131288756383674095201931965827193105631611941.106757847296797139922435921978786251852976167302917\
            70841553592167207738941
 731     6  3.43691.2932031007403.15316934231051174801.15797542906128411931089923981198031035849.1214740861984613936573\
            56007166825028769801812472806205229171807377392422486823271336742746028099490458574412365758761072196164774\
            418412751102779
