Factorisations Of Cunningham Numbers C+(6,n) = 6^n + 1

Canonical Representation Of Factorisations

1. Factorisations are given from smallest to largest factor, with a period '.'
   separating factors.
2. Multiplicity of factors is indicated with the carat '^' in ascii tradition
   for the text version of the tables but not the HTML version.
3. The backslash '\' is used to indicate continuation of a line, the decimal
   digit representation of the number does not stop but continues on the next
   line as if no break had occured. This can sometimes make for bad breaks, but
   such is life.

Notation Used In The Tables

1. #Fac is the number of (non distinct) prime factors in an expression.
2. A plussed #Fac means that more prime factors exist but they are unknown due
   to an unfactored composite in the expression.

========================================================================================================================

   n  #Fac  Factorisation
            68265773901.190892407618022993841069346975403017.39729001149039435214589515044706587061.1237151720093076549\
            51839645203821713509.6172454331546064060948729855755258709149913110601.542728137025571106152315761611243618\
            4867026123606439246487888731839601.302736615321718970975267195133457143619108077556186027534794918147400425\
            696719292776375563609
 667     0  
 668     0  
 669     0  
 670     0  
 671     0  
 672     0  
 673     0  
 674     0  
 675     0  
 676     0  
 677     0  
 678    15  13.37.97.14944477.39386377.2678668139593.74520969665581.72565033821295009.105290759786101044241.95376480517\
            2418806721069.82787563486530615710539383062016180279313.8968496972740368420580830979099439448387289.2915991\
            13170035283714742413042107824222329695375709229873283893.11907438635799970642862858443876250048747843847204\
            1376563229456406018102239270874368774424463477149963186409.374764558935209051796431967916886903580283143749\
            32108543371612069972159287209325506067644802551997246204615647964656001131386469018539742910163058145451779\
            1933712599817
 679     0  
 680     0  
 681     0  
 682     0  
 683     0  
 684     0  
 685     0  
 686     0  
 687     0  
 688     0  
 689     0  
 690    33  13.37.61.97.181.241.277.1381.3541.6073.6781.74161.489901.2259889.4269721.5078401.9564781.2508943501.1555022\
            3641.12344559539431993.14030036355387001.16919595211074421.23027140435639321.128407494947883673.27921951923\
            0141641.2396217516717195541.27219154407006602401.2497185445654282204561.236385533406503858612881.9528100260\
            1500920612829641487527580629461615901941.3112555462428543395584634477975856816299787197496001.1983374107379\
            636516875110447923040784173516592282622542818849834471364554705839701.3332904845705185596680609308827110316\
            682544761772752595775908152671351629050738858283941
 691     0  
 692     0  
 693     0  
 694     0  
 695     0  
 696     0  
 697     0  
 698     0  
 699     0  
 700     0  
 701     0  
 702    32  13^2.37.73.97.109.157.313.541.2341.8893.21529.47737.55117.591841.1514917.8831161.171467713.1044927469.18848\
            6038261.932461936453.6291946695217.197743936282933.6429178169720749.27140169445190569.580661293332276970894\
            09.16812746447104300364261461.100538099146309556037689398549.1822603397490636085779714533101530614797.86183\
            834497963981152971481762071491450363574521.9564735259306362611385704154609906667524699286799950532373503466\
            60389931496342069.15141986961819651237178675855996866168890590894460801677529136600816334990125854934360040\
            975649791452058991425368338218238655422976917261255185357
 703     0  
 704     0  
 705     0  
 706     0  
 707     0  
 708     0  
 709     0  
 710     0  
 711     0  
 712     0  
 713     0  
 714    26  13.37.97.421.1429.2857.12853.99961.934117.1785001.5030761.804146449.6055984789.762096489421.828971334536137\
            3993.12346985995648844989.2953728137900959095135649.23683448262457324289601073.1223399441578981329719781061.
            190792782886329146262600258637.59098535704622825198652652151449.7340907147976143090067393104626029.95129240\
            01517525498151238609419754712941009233821.429799704619101139585617845574646735474836311730215233480909.6862\
            442638751227773240582163236709635567180821398075174216461483158340507733.6100726072766873359213196715187439\
            7473773156844476040078348196370039878990124269239887357
 715     0  
 716     0  
 717     0  
 718     0  
 719     0  
 720     0  
 721     0  
 722     0  
 723     0  
 724     0  
 725     0  
 726    28  13.37.97.1453.3037.4357.11617.58477.70489.96493.100189.622513.863017.949609.4629769.16266405013.24500409860\
            53.1266392442690013.3024276179746273.10476416255479706797.111490939699860292494913.169988679132951027717668\
            1109.147030118753104261600368196682018861.552044274610152692854436856453869841728449076617.5453446088829154\
            504711498574457194514513814553759428356613.8697663860396501970684320532240572229483080956984507717022477964\
            6313927696429.6535901339580125396729249126837306516443833049859036704467064299821929212080269.1158559777209\
            23474728124425902764766095100950077810544032036539819246212617049972701
 727     0  
 728     0  
 729     0  
 730     0  
 731     0  
 732     0  
 733     0  
 734     0  
 735     0  
 736     0  
 737     0  
 738    27  13.37.73.97.541.2953.7873.10333.55117.174169.1036153.4046701.30089737.37448441257.174521133001.167897447930\
            2069.15918716269297453972620877.830075109975781698496495921.59589415533456305173269384769.14135833461135693\
            7293327443617.4526204177767840748623909655533.246179376206361788466441901958293949537091001.650545155230301\
            6203738681444159513490728930149.1472102256284019236716925991047155829911467672973.3817733856969957712995018\
            866618650405701538477261.19057129699018517694307394725306552594805344473426839247159911000340817795041637.3\
            7106473049897579687701264900659105426209128936584027885950786985389147001391237
 739     0  
 740     0  
 741     0  
 742     0  
 743     0  
 744     0  
 745     0  
 746     0  
 747     0  
 748     0  
 749     0  
 750    27  13.37.61.97.181.241.3541.6781.74161.106501.327001.343801.22243201.38149201.514068001.8485607361001.10864275\
            587422501.1748016735462726601.340800981614130538049401.40201669583886249313475106001.1834744914758653996868\
            853565501.13744019238016248925287701988601.17652944112619681484515989877740001.7612068647760892587567279171\
            698469451260170146501.519797733209591164379652827743224428099336751615862386327262888708743001.305612904127\
            59930965030320641487022533311517309681018193831157091120980906001.29922473582671019929260938717078945913062\
            6054304498696489419475623894051805278255149671161068071896497281669760909069020633612001
 751     0  
 752     0  
 753     0  
 754     0  
 755     0  
 756     0  
 757     0  
 758     0  
 759     0  
 760     0  
 761     0  
 762    20  13.37.97.3049.6053329.9203437.24312373.140348646913.25974264373441.247672325565461557.49515878278227889669.
            91963118572171789377372037.277440178523437143401157337.235333294242628727570734732881529.801635022497602549\
            961802363275046606409.1516570873669019166779118275948915051773.20396710168199636963165635651862912016993518\
            28063413857.797755198398378136992989897173778551819524893213077735137125857196400787268209.5537679016126244\
            829242773647897792916417225946706147891702969058169485639839312841.1577502549229328198709482013780011637355\
            36504690589730723149116699784599050796277576984022045287263768776456931675967888572369
 763     0  
 764     0  
 765     0  
 766     0  
 767     0  
 768     0  
 769     0  
 770     0  
 771     0  
 772     0  
 773     0  
 774    24  13.37.73.97.541.1033.1549.7741.55117.1976797.5907169.6501601.752393127973.61621539416556138109.291476498937\
            6043020733.475101073392341497734075633901.632803528420302650173016503452913.1151016712405481359278182084599\
            7449.5327631746573407308414105279051343357.764306314103209605006540297087286189813.114232841142317476141837\
            249854931762969541281681393357.641304342495243947398214898659719410715510808848535046650870910661.736636884\
            6867203884081777625892773893436094890177249171155800535468783232626588249164075265049529877.198247168674235\
            0636661857196427270020437875908104183490308609491487846486727526449305560983191991204343855351387937
 775     0  
 776     0  
 777     0  
 778     0  
 779     0  
 780     0  
 781     0  
 782     0  
 783     0  
 784     0  
 785     0  
 786    17  13.37.97.17293.25153.625657.1303189.4304137.5055407781577.5646129480180477793.14451199928805493057484010492\
            73.10118929876038053687106294473402896087044223570381.43198574569539119895419779144926334057930997030336237\
            85697.56960371058218895540378943239158793077204018529205703221409.18139724569941083138673033927254487107056\
            78639708850536561815949270631353.39556835072259808391366892765221989372833989740418111816512934893986169396\
            417767121.8069304156233981201605672281871301133877565250274428823099837120993123582362425348996331647053062\
            83899816784723798154314237840598897700860194275050959776391744794081520769309060727315701982011115117
 787     0  
 788     0  
 789     0  
 790     0  
 791     0  
 792     0  
 793     0  
 794     0  
 795     0  
 796     0  
 797     0  
 798    29  13.37.97.229.421.1597.25309.28729.43321.2197693.5030761.10453801.804146449.6055984789.1030762781149.1815145\
            05515281.300537265358917.9736145643041809.19900271591604097.26846778030654037.74795600265930240481.65933426\
            4781883756771821.60613424867803248411521814481.1292011440308023716953924874633901.1158150966336915157483991\
            531934587159293.286227504202337752215096844369178117421662207554962805489.772735970913004502858962136336738\
            15366949175894364352386121535449300002470021.18787530919595021391353730286522029531544084285942819545759458\
            9035960993801770432049.133158465084807693730884847545245950919496044450255930014163433412229705037382388609\
            3031038120125391114101
 799     0  
 800     0  
 801     0  
 802     0  
 803     0  
 804     0  
 805     0  
 806     0  
 807     0  
 808     0  
 809     0  
 810    40  13.37.61.73.97.109.181.241.541.1621.3541.4861.6781.9001.55117.74161.211501.591841.39326041.171467713.157259\
            3941.2106930961.51353541541.159594687181.932461936453.39661919912737.75408883542901.320435243187841.3477549\
            9883178521.326587879716262741.5597780112726834061.178880165276055876541.699120429548646987756001.3940374423\
            374379301990321.1141474040947210592672032861.26411543817830547235357966561.31007931217989362139271526403792\
            3541.1047532535514129255363516988891792003940353.3661388162241786813666856438785399719101026083629979939848\
            6774086241.234451719156389274544430638530591339475892062239432615679792705424261044956894125710784047301463\
            6555330104463664610632964237230021027884242761
 811     0  
 812     0  
 813     0  
 814     0  
 815     0  
 816     0  
 817     0  
 818     0  
 819     0  
 820     0  
 821     0  
 822    13  13.37.97.8221.77269.1422061.19955176141.416023459071517468051297816971923833.102147016323508821701835272647\
            335651140011622973540889.57670113141808252240352311142780968492223118520622897175521034757.8544321838357783\
            0620335065743209801890387229847840408730397761594094038319487527595649406356441883864495449.197258675222337\
            43721498766586693287777733426110158510080866054773427229108163661999480478395028263964381699639016922621153\
            4361701169716441.125747469092452974187341373537813445499643365228796798128947078659269501386093690909257539\
            00668404717641188770787856448670968939705184058174669535562398272310997734033740992245279230501163480015915\
            5938224392392389
 823     0  
 824     0  
 825     0  
 826     0  
 827     0  
 828     0  
 829     0  
 830     0  
 831     0  
 832     0  
 833     0  
 834    12  13.37.97.1669.11677.241861.1561232989.51797935791539645260219370581.257469539490257566770197013848085187600\
            23237169837.84830107264361891741958351363583017822096417084985960093516530066944130779029256882329776304426\
            7491676532859630667886905105695251195006494667599029224168478442055493.667480127661673936430668172160978223\
            91661342445079779228522656036010740120154376285728246895178190544095604243489167830127785656314783043573485\
            1406787100608020823955094351277.366756790201675330438586198219099764771048136668768365095024900080524756968\
            82754102398936087485841653311138917532731639492170824535667134063941490312041001597613412405401870634258965\
            957952869551283663009169
 835     0  
 836     0  
 837     0  
 838     0  
 839     0  
 840     0  
 841     0  
 842     0  
 843     0  
 844     0  
 845     0  
 846    19  13.37.73.97.541.1693.55117.1326042098209.3300192135812809.3337903223042569.9491602000279600777.102953854414\
            8223697293.30585762365533687252981.7098996031830910703530849.1520919690880411576502316221538281197715855788\
            3364953.322701097829508474835015680960090515952946190383751837149.52538840002167215571863467874858023754429\
            926220896503430269017224804714278163377001.9979176205811614973135383074828835202550919384904472833391738283\
            34013189128592918137896260063329630253085289329266078949.15094815603155416105782227450840179642315943727965\
            10010581344344971568249471684698738829408221691757749246145193522442388916412535383662091767190446448401306\
            9709257727764058705772828561247904343203549
 847     0  
 848     0  
 849     0  
 850     0  
 851     0  
 852     0  
 853     0  
 854     0  
 855     0  
 856     0  
 857     0  
 858    32  13^2.37.97.157.313.2341.3037.8893.13729.58477.70489.96493.252253.622513.863017.4629769.29518633.16266405013.
            26046034873.1712598352609.6291946695217.197743936282933.6429178169720749.2214804302687867389438369.10795387\
            54955730279695374033.182190302075325973123362742987797457.1442562896602716430871522454245444466228594459172\
            9.88488175706129575961003838484577355813434553677963527297.127654152349083911731727224869935733425666503310\
            067667527502111003693278514584091961998611500234377.1051126981855575297177561438742074710568249143121453160\
            5998985705966591217365594318524642942113235304760237.545923734642994960648049430565276564166318654125076082\
            51241223982416406885399381416714200190859149959078570163935528327292881
 859     0  
 860     0  
 861     0  
 862     0  
 863     0  
 864     0  
 865     0  
 866     0  
 867     0  
 868     0  
 869     0  
 870    24  13.37.61.97.181.241.349.1741.3541.6781.50461.74161.375841.44140321.104485957.3347320129.2985891317776703045\
            46904897.1627624442333929108754759271776179141.105134528469779071670501631159328247729809.13995898620078159\
            024779789479094697362727841.30922577412525026949959439423014195086106851618040050861.4812304930444885499593\
            36738651790660538096423997951842330899799182413639798755533085518938398976082930917444981741.73772737145114\
            30661550574253207371891137901781361078305376200467513700617638620672128548076021665632662873314615123230967\
            4165939701.317670126505835388507251470377696432452235316004270506455322573689402448588687176011302493790729\
            7681601916593903205214724691257647856729455551921492919758627576617881
 871     0  
 872     0  
 873     0  
 874     0  
 875     0  
 876     0  
 877     0  
 878     0  
 879     0  
 880     0  
 881     0  
 882    31  13.37.73.97.421.541.1009.17389.42337.49393.55117.896113.5030761.10339309.288628033.804146449.3814295437.605\
            5984789.319550543929.14068970619229.48129311534221.8434052750068597.2624246630448978781.1218519260013257038\
            4611238029.90886564008812535191945719129.27331162020032181412381035966799995760935837684877.802354924671793\
            395266725600744864562917483072464133108417.1019327867556790116627354914111580439229821731865278423525762895\
            57.232656748780492220811980447788583413239326178618924421921926622609.1048982819876001521754177184653435927\
            604560684493100865231065256435290644758818165678459366752103258113.1882257826066292741896913690100183141640\
            60440944084221444247150587938401568340730179333726877356234231584145343069525922749273689
 883     0  
 884     0  
 885     0  
 886     0  
 887     0  
 888     0  
 889     0  
 890     0  
 891     0  
 892     0  
 893     0  
 894    16  13.37.97.1789.25033.4205688901.4903826017.124842540601.6825688699471381.3643137648806457124070233.212709963\
            6560937932152252309.6695749655192816473070349489448185116388391043325628915861.8309168214810018453571876617\
            907495157545012019378171678453833.4308936527739091074838411325252997524653073721361864886835316218003084290\
            296427450451526461133317872395140703730927617505257.4580629916741373866510420685987425296767596894289361730\
            521421403082565184537349943441935423363092983075389430113984915244929551930948679917372203254601370901.1487\
            23995509423421000416717481460880333397043198233339662016165126466169663042219555282795482432385261209461749\
            3960359243837237091150475217034895413445032276658060227087445488435307617977
